# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
1625,WOS:000352797900004,2015,Efficiency improvement in linear-move sprinkler systems through moderate runoff-runon control,"Rossi, M. J.|Ares, J. O.",IRRIGATION SCIENCE,,10.1007/s00271-015-0460-x,http://dx.doi.org/10.1007/s00271-015-0460-x
1602,WOS:000348879100023,2015,"Multi-temporal, multi-sensor retrieval of terrestrial vegetation properties from spectral-directional radiometric data","Mousivand, Alijafar|Menenti, Massimo|Gorte, Ben|Verhoef, Wout",REMOTE SENSING OF ENVIRONMENT,slc-modtran|multi-sensor|multi-temporal|sensitivity analysis|chris-proba|lai|fcover|toa radiance|bayesian model inversion,10.1016/j.rse.2014.10.030,http://dx.doi.org/10.1016/j.rse.2014.10.030
1590,WOS:000349876500011,2015,Software framework for inverse modeling and uncertainty characterization,"Osorio-Murillo, Carlos A.|Over, Matthew W.|Savoy, Heather|Ames, Daniel P.|Rubin, Yoram",ENVIRONMENTAL MODELLING & SOFTWARE,modeling frameworks|method of anchored distributions|inverse modeling|spatial random fields|model integration,10.1016/j.envsoft.2015.01.002,http://dx.doi.org/10.1016/j.envsoft.2015.01.002
1591,WOS:000358301200011,2015,Exploring scale-dependent ecohydrological responses in a large endorheic river basin through integrated surface water-groundwater modeling,"Tian, Yong|Zheng, Yi|Zheng, Chunmiao|Xiao, Honglang|Fan, Wenjie|Zou, Songbing|Wu, Bin|Yao, Yingying|Zhang, Aijing|Liu, Jie",WATER RESOURCES RESEARCH,,10.1002/2015WR016881,http://dx.doi.org/10.1002/2015WR016881
1592,WOS:000357742600009,2015,Quantitative assessment of groundwater controls across major US river basins using a multi-model regression algorithm,"Condon, Laura E.|Hering, Amanda S.|Maxwell, Reed M.",ADVANCES IN WATER RESOURCES,groundwater|integrated modeling|multi-model regression,10.1016/j.advwatres.2015.04.008,http://dx.doi.org/10.1016/j.advwatres.2015.04.008
639,WOS:000351978000023,2015,Sensitivity to energy technology costs: A multi-model comparison analysis,"Bosetti, Valentina|Marangoni, Giacomo|Borgonovo, Emanuele|Anadon, Laura Diaz|Barron, Robert|McJeon, Haewon C.|Politis, Savvas|Friley, Paul",ENERGY POLICY,sensitivity analysis|integrated assessment models|expert elicitation|technology cost,10.1016/j.enpol.2014.12.012,http://dx.doi.org/10.1016/j.enpol.2014.12.012
1595,WOS:000349876500009,2015,Tutorials as a flexible alternative to GUIs: An example for advanced model calibration using Pilot Points,"Moeck, Christian|Hunkeler, Daniel|Brunner, Philip",ENVIRONMENTAL MODELLING & SOFTWARE,gui|tutorial|model calibration|pilot points|hydrogeosphere,10.1016/j.envsoft.2014.12.018,http://dx.doi.org/10.1016/j.envsoft.2014.12.018
1596,WOS:000352645600010,2015,Deforestation and Forest Fires in Roraima and Their Relationship with Phytoclimatic Regions in the Northern Brazilian Amazon,"Barni, Paulo Eduardo|Pereira, Vaneza Barreto|Manzi, Antonio Ocimar|Barbosa, Reinaldo Imbrozio",ENVIRONMENTAL MANAGEMENT,deforestation|fire scar|environmental modeling|forest understory fire|mapping,10.1007/s00267-015-0447-7,http://dx.doi.org/10.1007/s00267-015-0447-7
636,WOS:000370644200005,2015,Methodology for climate change assessment of flood dynamics using deterministic hydrological model - Application to the Vugia-Thubon catchment - Vietnam,"Vo, Ngoc Duong|Gourbesville, Philippe",HOUILLE BLANCHE-REVUE INTERNATIONALE DE L EAU,climate change assessment|floods|deterministic hydrological modeling|long-term simulations|vugia thubon catchment|vietnam,10.1051/lhb/20150066,http://dx.doi.org/10.1051/lhb/20150066
1599,WOS:000351163300021,2015,"Hydrological modelling of a heterogeneous catchment using an integrated approach of remote sensing, a geographic information system and hydrologic response units: the case study of Wadi Zerka Ma'in catchment area, north east of the Dead Sea","Odeh, Taleb|Roediger, Tino|Geyer, Stefan|Schirmer, Mario",ENVIRONMENTAL EARTH SCIENCES,catchment area heterogeneity|climate change|groundwater recharge|hydrological model,10.1007/s12665-014-3627-5,http://dx.doi.org/10.1007/s12665-014-3627-5
1600,WOS:000380493400020,2015,From Ice to Penguins: The Role of Mathematics in Antarctic Research,"Xavier, Jose C.|Hill, S. L.|Belchier, M.|Bracegirdle, T. J.|Murphy, E. J.|Lopes Dias, J.|Bourguignon, JP|Jeltsch, R|Pinto, AA|Viana, M",MATHEMATICS OF ENERGY AND CLIMATE CHANGE,,10.1007/978-3-319-16121-1_20,http://dx.doi.org/10.1007/978-3-319-16121-1_20
1603,WOS:000350871800006,2015,Custom functionality and integrative approaches for hydrological modelling tools for water resources planning and management,"Kim, Shaun S. H.|Dutta, Dushmanta|Egan, Chas A.|Dugge, Juernjakob|Singh, Ramneek|Davis, Geoff P.|Rahman, Joel M.",JOURNAL OF HYDROINFORMATICS,custom functionality|ewater source|hydrological modelling|plug-ins|river modelling|water resources management,10.2166/hydro.2014.125,http://dx.doi.org/10.2166/hydro.2014.125
645,WOS:000430386500039,2015,"Development and evaluation of a physically-based lake level model for water resource management: A case study for Lake Buchanan, Texas","Lin, Peirong|Yang, Zong-Liang|Cai, Xitian|David, Cedric H.",JOURNAL OF HYDROLOGY-REGIONAL STUDIES,lake level and reservoir storage|noah-mp|rapid|climate modeling|decision-making,10.1016/j.ejrh.2015.08.005,http://dx.doi.org/10.1016/j.ejrh.2015.08.005
1605,WOS:000348879900043,2015,Application of a baseflow filter for evaluating model structure suitability of the IHACRES CMD,"Kim, H. S.",JOURNAL OF HYDROLOGY,rainfall-runoff model|baseflow filter|model structure suitability|comparative study|model deficiency,10.1016/j.jhydrol.2014.12.030,http://dx.doi.org/10.1016/j.jhydrol.2014.12.030
630,WOS:000349889800002,2015,Quantifying stream thermal regimes at multiple scales: Combining thermal infrared imagery and stationary stream temperature data in a novel modeling framework,"Vatland, Shane J.|Gresswell, Robert E.|Poole, Geoffrey C.",WATER RESOURCES RESEARCH,stream temperature|thermal infrared|tir|stream thermal regime|stream temperature model|spatial variation,10.1002/2014WR015588,http://dx.doi.org/10.1002/2014WR015588
1612,WOS:000358968200017,2015,How do slope and surface roughness affect plot-scale overland flow connectivity?,"Penuela, Andres|Javaux, Mathieu|Bielders, Charles L.",JOURNAL OF HYDROLOGY,overland flow|hydrological connectivity|roughness|slope|plot-scale|depression storage,10.1016/j.jhydrol.2015.06.031,http://dx.doi.org/10.1016/j.jhydrol.2015.06.031
625,WOS:000361494700019,2015,Explicit incorporation of deformation twins into crystal plasticity finite element models,"Ardeljan, Milan|McCabe, Rodney J.|Beyerlein, Irene J.|Knezevic, Marko",COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,crystal plasticity finite element models|stress fields|deformation twinning|twin formation|twin thickening,10.1016/j.cma.2015.07.003,http://dx.doi.org/10.1016/j.cma.2015.07.003
619,WOS:000352789900017,2015,SEASONAL AND REGIONAL PATTERNS IN PERFORMANCE FOR A BALTIC SEA DRAINAGE BASIN HYDROLOGIC MODEL,"Lyon, Steve W.|Meidani, Roya|van der Velde, Ype|Dahlke, Helen E.|Swaney, Dennis P.|Morth, Carl-Magnus|Humborg, Christoph",JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,baltic sea drainage basin|baltic nest|hydrological modeling|generalized watershed loading function (gwlf),10.1111/jawr.12268,http://dx.doi.org/10.1111/jawr.12268
1618,WOS:000352160900010,2015,Future discharge drought across climate regions around the world modelled with a synthetic hydrological modelling approach forced by three general circulation models,"Wanders, N.|Van Lanen, H. A. J.",NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,,10.5194/nhess-15-487-2015,http://dx.doi.org/10.5194/nhess-15-487-2015
1619,WOS:000368418400039,2015,Estimation of human-induced changes in terrestrial water storage through integration of GRACE satellite detection and hydrological modeling: A case study of the Yangtze River basin,"Huang, Ying|Salama, Mhd. Suhyb|Krol, Maarten S.|Su, Zhongbo|Hoekstra, Arjen Y.|Zeng, Yijian|Zhou, Yunxuan",WATER RESOURCES RESEARCH,,10.1002/2015WR016923,http://dx.doi.org/10.1002/2015WR016923
614,WOS:000363483800006,2015,Use of very high resolution climate model data for hydrological modelling: baseline performance and future flood changes,"Kay, A. L.|Rudd, A. C.|Davies, H. N.|Kendon, E. J.|Jones, R. G.",CLIMATIC CHANGE,,10.1007/s10584-015-1455-6,http://dx.doi.org/10.1007/s10584-015-1455-6
1622,WOS:000353455800173,2015,Identification of Hydrologically Active Areas in a Watershed using Satellite Data,"Raju, Kumar B. C.|Nandagiri, Lakshman|Dwarakish, GS","INTERNATIONAL CONFERENCE ON WATER RESOURCES, COASTAL AND OCEAN ENGINEERING (ICWRCOE'15)",hydrologically active areas|wetness index|satellite data|dem,10.1016/j.aqpro.2015.02.174,http://dx.doi.org/10.1016/j.aqpro.2015.02.174
1587,WOS:000364249500079,2015,Hydroeconomic optimization of reservoir management under downstream water quality constraints,"Davidsen, Claus|Liu, Suxia|Mo, Xingguo|Holm, Peter E.|Trapp, Stefan|Rosbjerg, Dan|Bauer-Gottwein, Peter",JOURNAL OF HYDROLOGY,integrated water resources management (iwrm)|hydroeconomic modeling|stochastic dynamic programming (sdp)|water quality management|water value|river basin,10.1016/j.jhydrol.2015.08.018,http://dx.doi.org/10.1016/j.jhydrol.2015.08.018
1585,WOS:000352789900015,2015,A MODELING SYSTEM TO ASSESS LAND COVER LAND USE CHANGE EFFECTS ON SAV HABITAT IN THE MOBILE BAY ESTUARY,"Estes, Maurice G.|Al-Hamdan, Mohammad Z.|Ellis, Jean T.|Judd, Chaeli|Woodruff, Dana|Thom, Ronald M.|Quattrochi, Dale|Watson, Brian|Rodriguez, Hugo|Johnson, Hoyt|Herder, Tom",JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,land use|hydrologic|aquatic|ecosystem|modeling|mobile bay|gulf of mexico,10.1111/jawr.12263,http://dx.doi.org/10.1111/jawr.12263
682,WOS:000362422100008,2015,Estimation of Water Resources Availability and Mini-Hydro Productivity in High-Altitude Scarcely-Gauged Watershed,"Azmat, Muhammad|Laio, Francesco|Poggi, Davide",WATER RESOURCES MANAGEMENT,hydrologic modeling|hec-hms|runoff|snowmelt-runoff|canal system|mini hydropower,10.1007/s11269-015-1102-z,http://dx.doi.org/10.1007/s11269-015-1102-z
1565,WOS:000356935900015,2015,Model Calibration Criteria for Estimating Ecological Flow Characteristics,"Vis, Marc|Knight, Rodney|Pool, Sandra|Wolfe, William|Seibert, Jan",WATER,hydrological modeling|ecological flow characteristics|objective functions|model calibration|parameter uncertainty|catchments,10.3390/w7052358,http://dx.doi.org/10.3390/w7052358
679,WOS:000358629100039,2015,An iterative ensemble Kalman filter with one-step-ahead smoothing for state-parameters estimation of contaminant transport models,"Gharamti, M. E.|Ait-El-Fquih, B.|Hoteit, I.",JOURNAL OF HYDROLOGY,state-parameter estimation|subsurface contaminant transport|ensemble kalman filter|one-step-ahead smoothing|bayesian estimation,10.1016/j.jhydrol.2015.05.004,http://dx.doi.org/10.1016/j.jhydrol.2015.05.004
1551,WOS:000353029300010,2015,"A GENERAL APPROACH TO PREDICTING ECOLOGICAL RESPONSES TO ENVIRONMENTAL FLOWS: MAKING BEST USE OF THE LITERATURE, EXPERT KNOWLEDGE, AND MONITORING DATA","Webb, J. A.|de Little, S. C.|Miller, K. A.|Stewardson, M. J.|Rutherfurd, I. D.|Sharpe, A. K.|Patulny, L.|Poff, N. L.",RIVER RESEARCH AND APPLICATIONS,flow-response modelling|monitoring and assessment|hierarchical bayes|eco evidence,10.1002/rra.2832,http://dx.doi.org/10.1002/rra.2832
1552,WOS:000350310400008,2015,Climate change impacts on discharges of the Rhone River in Lyon by the end of the twenty-first century: model results and implications,"Ruiz-Villanueva, Virginia|Stoffel, Markus|Bussi, Gianbattista|Frances, Felix|Brethaut, Christian",REGIONAL ENVIRONMENTAL CHANGE,climate change|water resources|floods|droughts|river management|rhone river,10.1007/s10113-014-0707-8,http://dx.doi.org/10.1007/s10113-014-0707-8
676,WOS:000363348900029,2015,Modeling suspended sediment transport and assessing the impacts of climate change in a karstic Mediterranean watershed,"Nerantzaki, S. D.|Giannakis, G. V.|Efstathiou, D.|Nikolaidis, N. P.|Sibetheros, I. A.|Karatzas, G. P.|Zacharias, I.",SCIENCE OF THE TOTAL ENVIRONMENT,mediterranean watershed|karstic springs|suspended sediment modeling|swat model|climate change,10.1016/j.scitotenv.2015.07.092,http://dx.doi.org/10.1016/j.scitotenv.2015.07.092
1554,WOS:000354220700024,2015,Geospatial and hydrological modeling to assess hydropower potential zones and site location over rainfall dependent Inland catchment,"Goyal, Manish Kumar|Singh, Vishal|Meena, Akshay H.",WATER RESOURCES MANAGEMENT,hydropower|shps|hydrological modeling|geospatial data layers|overlay analysis,10.1007/s11269-015-0975-1,http://dx.doi.org/10.1007/s11269-015-0975-1
673,WOS:000363348900025,2015,Review on environmental alterations propagating from aquatic to terrestrial ecosystems,"Schulz, Ralf|Bundschuh, Mirco|Gergs, Rene|Bruehl, Carsten A.|Diehl, Doerte|Entling, Martin H.|Fahse, Lorenz|Froer, Oliver|Jungkunst, Hermann F.|Lorke, Andreas|Schaefer, Ralf B.|Schaumann, Gabriele E.|Schwenk, Klaus",SCIENCE OF THE TOTAL ENVIRONMENT,aquatic-terrestrial subsidies|flood events|hot moments|hot spots|biogeochemical processes|environmental chemicals,10.1016/j.scitotenv.2015.08.038,http://dx.doi.org/10.1016/j.scitotenv.2015.08.038
672,WOS:000380492800014,2015,Continuous Bayesian networks vs. other methods for regression in environmental modelling,"Maldonado, A. D.|Ropero, R. F.|Aguilera, P. A.|Fernandez, A.|Rumi, R.|Salmeron, A.|Stein, A|Allard, D","SPATIAL STATISTICS CONFERENCE 2015, PART 1",bayesina networks|multilayer perceptron|linear regression|model tree|error map|surface waters,10.1016/j.proenv.2015.05.027,http://dx.doi.org/10.1016/j.proenv.2015.05.027
671,WOS:000361906900010,2015,A model integration framework for linking SWAT and MODFLOW,"Guzman, J. A.|Moriasi, D. N.|Gowda, P. H.|Steiner, J. L.|Starks, P. J.|Arnold, J. G.|Srinivasan, R.",ENVIRONMENTAL MODELLING & SOFTWARE,integrated hydrologic modelling|spellmap|surface-groundwater interactions|swatmf|water resource management,10.1016/j.envsoft.2015.08.011,http://dx.doi.org/10.1016/j.envsoft.2015.08.011
667,WOS:000353029300008,2015,INVESTIGATING ENVIRONMENTAL FLOWS FOR RIPARIAN VEGETATION RECRUITMENT USING SYSTEM DYNAMICS MODELLING,"Morrison, R. R.|Stone, M. C.",RIVER RESEARCH AND APPLICATIONS,environmental flows|system dynamics modelling|riparian vegetation recruitment|stochastic simulation|recruitment box model|rio chama|new mexico,10.1002/rra.2758,http://dx.doi.org/10.1002/rra.2758
1566,WOS:000355191900003,2015,Fish population persistence in hydrologically variable landscapes,"Bond, Nick R.|Balcombe, Stephen R.|Crook, David A.|Marshall, Jonathan C.|Menke, Norbert|Lobegeiger, Jaye S.",ECOLOGICAL APPLICATIONS,climate change|drought|dryland rivers|golden perch|intermittent streams|macquaria ambigua|metapopulation|murray-darling basin|australia|population viability analysis|waterholes|water planning,10.1890/14-1618.1,http://dx.doi.org/10.1890/14-1618.1
1584,WOS:000347583900040,2015,Nano silver and nano zinc-oxide in surface waters - Exposure estimation for Europe at high spatial and temporal resolution,"Dumont, Egon|Johnson, Andrew C.|Keller, Virginie D. J.|Williams, Richard J.",ENVIRONMENTAL POLLUTION,engineered nano-particles|surface waters|exposure modeling|hydrological modeling|eu,10.1016/j.envpol.2014.10.022,http://dx.doi.org/10.1016/j.envpol.2014.10.022
1567,WOS:000359190300040,2015,Integrated Assessment of Artisanal and Small-Scale Gold Mining in Ghana-Part 1: Human Health Review,"Basu, Niladri|Clarke, Edith|Green, Allyson|Calys-Tagoe, Benedict|Chan, Laurie|Dzodzomenyo, Mawuli|Fobil, Julius|Long, Rachel N.|Neitzel, Richard L.|Obiri, Samuel|Odei, Eric|Ovadje, Lauretta|Quansah, Reginald|Rajaee, Mozhgon|Wilson, Mark L.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ghana|gold|mercury|heavy metals|occupational injuries|mining|noise|research|water|minamata convention,10.3390/ijerph120505143,http://dx.doi.org/10.3390/ijerph120505143
1568,WOS:000349889800031,2015,SWOT data assimilation for operational reservoir management on the upper Niger River Basin,"Munier, S.|Polebistki, A.|Brown, C.|Belaud, G.|Lettenmaier, D. P.",WATER RESOURCES RESEARCH,swath altimetry|data assimilation|hydrology|water management|automatic control,10.1002/2014WR016157,http://dx.doi.org/10.1002/2014WR016157
662,WOS:000364248800006,2015,Hydrological modelling of urbanized catchments: A review and future directions,"Salvadore, Elga|Bronders, Jan|Batelaan, Okke",JOURNAL OF HYDROLOGY,urban hydrology|hydrological modelling|urban catchment,10.1016/j.jhydrol.2015.06.028,http://dx.doi.org/10.1016/j.jhydrol.2015.06.028
661,WOS:000356990800091,2015,CO2 mitigation potential of CCS in China - an evaluation based on an integrated assessment model,"Zhu, Lei|Duan, Hong-Bo|Fan, Ying",JOURNAL OF CLEANER PRODUCTION,ce3metl model|revised logistic model|ccs|carbon tax|subsidy,10.1016/j.jclepro.2014.08.079,http://dx.doi.org/10.1016/j.jclepro.2014.08.079
658,WOS:000355771300005,2015,Estimation of seasonal dynamics of understory NDVI in northern forests using MODIS BRDF data: Semi-empirical versus physically-based approach,"Pisek, Jan|Rautiainen, Miina|Nikopensius, Mans|Raabe, Kairi",REMOTE SENSING OF ENVIRONMENT,boreal|forest floor|ndvi|modis brdf|multi-angle remote sensing|radiative transfer model,10.1016/j.rse.2015.03.003,http://dx.doi.org/10.1016/j.rse.2015.03.003
654,WOS:000350217700014,2015,An Integrated Assessment Method for Sustainable Transport System Planning in a Middle Sized German City,"Schmale, Julia|von Schneidemesser, Erika|Doerrie, Axel",SUSTAINABILITY,,10.3390/su7021329,http://dx.doi.org/10.3390/su7021329
